700 400
20 31 39
21 32 40
21 32 40
21 32 40
21 32 40
21 32 40
21 32 40
21 32 40
21 32 40
22 32 42
22 32 42
22 32 42
20 32 42
20 32 42
19 31 41
20 32 42
18 34 41
18 33 42
18 32 44
18 31 45
20 33 47
21 35 47
19 35 48
18 34 50
17 34 53
18 34 57
18 35 62
17 35 64
17 33 69
16 34 71
16 35 73
17 35 76
18 34 80
18 33 79
16 33 82
18 35 84
19 34 90
19 36 93
20 37 94
21 37 96
19 37 96
18 36 95
17 36 93
15 35 92
16 38 90
15 38 88
13 34 85
15 32 83
15 29 81
13 27 75
17 30 68
14 31 64
12 30 61
13 27 55
13 26 52
11 25 44
11 24 40
14 23 37
12 21 34
12 23 31
12 25 27
11 23 23
11 23 23
11 23 23
13 23 23
12 22 22
12 22 22
12 22 22
14 22 22
14 22 22
14 22 21
13 21 20
13 21 20
12 20 19
11 19 18
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
11 17 16
11 17 16
11 17 16
8 16 15
11 19 18
13 21 21
11 21 21
13 22 25
14 23 26
15 24 27
14 26 28
15 27 29
16 28 30
16 28 30
17 29 31
17 30 32
18 31 33
17 32 34
20 35 37
21 36 38
23 38 40
24 39 42
23 40 43
23 43 44
28 46 47
29 47 48
29 49 50
33 54 52
35 57 55
37 59 57
38 59 57
39 60 57
39 60 57
39 60 57
39 62 58
38 63 59
39 64 60
37 64 60
36 63 59
37 67 62
40 70 65
40 72 67
40 73 69
40 73 69
42 75 71
42 77 73
43 78 74
43 80 76
43 80 76
44 81 77
43 83 78
43 83 78
43 83 78
44 84 79
44 84 79
47 84 80
48 85 81
51 86 82
51 86 82
53 86 82
52 85 81
52 85 81
52 85 81
53 84 81
53 84 81
53 84 81
54 85 82
54 85 82
55 84 81
54 83 80
54 83 80
56 83 80
55 84 81
55 85 80
55 85 80
54 84 79
54 84 79
54 84 79
53 83 78
52 82 77
53 83 78
55 85 80
55 85 80
53 85 80
53 85 80
52 84 79
52 84 79
51 83 78
51 83 78
52 84 79
54 86 81
54 86 81
56 88 83
56 88 83
57 91 85
58 92 86
57 93 87
56 94 88
55 93 87
52 93 86
49 91 84
52 94 87
53 95 88
50 94 87
49 95 89
46 93 90
44 91 88
41 90 88
40 89 87
38 88 88
35 86 89
35 85 91
33 85 92
32 86 93
33 86 96
33 88 97
30 85 94
29 84 91
26 84 90
25 83 89
25 82 91
24 79 92
21 78 93
21 77 94
20 75 96
22 74 97
22 73 99
22 72 100
22 70 104
25 70 107
28 73 111
30 73 112
31 74 113
31 73 115
32 75 114
31 77 111
32 79 111
32 79 111
33 78 112
34 79 112
33 78 112
33 78 112
36 78 115
37 79 116
38 80 117
37 79 114
39 80 113
38 79 111
38 80 109
40 81 106
40 82 105
39 82 101
39 83 100
41 84 99
43 87 100
44 89 100
43 88 99
44 90 98
44 90 98
46 92 99
47 94 98
49 94 97
51 96 99
54 100 101
55 101 102
56 105 103
57 107 103
57 107 103
58 109 105
60 110 106
61 111 107
62 114 107
63 115 108
62 114 107
61 112 108
60 111 107
60 110 106
61 108 105
64 109 106
65 108 105
66 106 104
65 105 103
65 104 102
67 104 102
66 103 101
67 101 100
65 99 98
63 99 93
62 98 92
61 97 91
61 97 91
61 97 91
59 95 89
59 95 89
57 95 89
58 96 90
60 96 90
65 99 93
65 99 93
64 98 92
64 98 92
64 98 92
63 97 91
62 96 90
61 95 89
62 96 90
58 94 88
58 94 88
60 94 88
60 94 88
59 95 89
60 94 88
61 95 89
63 97 91
63 97 91
63 97 91
63 97 91
61 95 89
61 93 88
60 91 88
61 92 91
59 91 90
60 91 92
55 86 89
56 82 88
60 84 90
52 71 79
26 44 51
14 25 33
11 16 25
9 11 21
8 10 20
9 8 17
11 10 19
13 13 19
10 13 18
9 14 17
7 12 15
6 13 16
8 12 17
7 11 16
8 12 17
8 12 17
9 13 18
13 17 22
13 17 22
8 12 17
3 7 12
6 11 14
8 13 14
7 13 12
8 13 16
8 14 19
6 13 22
6 14 27
3 12 26
3 11 28
5 16 36
11 25 44
9 24 56
17 36 74
18 40 82
20 43 88
37 64 114
44 74 129
52 82 139
53 87 147
52 89 147
58 95 153
62 96 155
62 96 155
62 96 155
66 100 159
70 104 163
72 106 165
74 108 167
76 110 169
77 111 170
77 111 170
79 113 172
81 115 174
85 119 178
87 121 180
89 124 180
86 123 179
86 123 179
87 125 179
87 127 180
88 128 181
91 129 183
92 132 185
93 133 186
95 135 188
95 135 188
96 136 189
96 136 189
95 135 188
96 136 189
98 138 191
98 138 191
100 140 193
101 141 194
104 144 197
105 145 198
107 145 199
106 144 198
107 145 199
109 145 199
107 145 199
111 147 201
112 148 202
113 147 201
114 148 201
116 150 204
115 151 205
114 150 204
115 150 206
113 148 204
110 147 203
109 146 202
111 148 206
110 148 206
104 144 203
104 142 200
105 143 201
104 142 200
101 138 194
101 138 194
102 138 192
101 137 191
100 134 188
98 132 186
95 130 186
94 129 185
91 126 182
90 125 181
90 126 180
83 119 173
84 118 172
88 120 173
83 117 170
79 111 164
75 106 159
72 100 154
62 93 146
50 84 138
38 74 128
37 71 124
33 65 118
31 58 108
28 51 99
23 41 88
16 33 72
17 30 62
8 19 46
8 19 41
9 17 34
5 11 22
10 13 21
4 8 13
2 7 10
11 16 19
22 27 30
26 27 37
22 22 34
23 23 35
19 19 31
16 17 27
15 16 26
25 26 36
25 26 36
36 38 46
29 32 40
21 24 32
17 23 28
13 18 21
7 12 13
10 15 14
28 30 30
30 32 33
19 19 25
14 16 24
9 14 23
7 13 24
8 16 29
15 24 38
20 29 42
19 28 41
21 30 44
21 30 44
20 29 43
25 33 50
23 30 49
23 31 48
19 28 42
23 34 48
24 35 49
10 21 35
16 26 43
15 25 42
22 32 50
31 41 59
33 43 61
30 40 58
22 33 53
25 38 60
25 39 58
34 48 67
32 46 65
32 43 63
26 38 56
16 26 44
18 28 46
22 30 47
20 30 48
29 41 65
41 55 78
32 53 74
45 71 88
58 91 106
63 99 109
63 104 107
61 106 103
58 105 97
57 104 95
59 106 97
57 107 97
55 107 97
55 107 97
52 105 95
51 107 96
51 109 98
51 109 98
49 109 98
49 109 98
47 107 97
46 107 97
47 108 98
50 110 100
52 112 102
52 112 102
52 113 103
52 112 102
51 112 102
51 112 102
53 113 103
54 111 102
56 111 102
55 110 101
56 111 102
56 111 102
56 111 102
56 111 102
56 111 102
55 110 101
55 110 101
57 110 100
57 110 100
57 110 100
60 109 101
60 107 99
61 105 98
60 104 98
60 104 98
58 104 98
55 103 97
51 99 93
53 97 98
51 94 97
47 92 95
45 92 96
44 90 97
42 88 99
40 88 100
38 86 98
33 82 96
32 81 95
30 79 95
27 78 94
26 77 93
25 75 93
24 74 92
23 73 93
21 73 90
20 72 89
18 71 91
18 71 91
21 72 92
22 72 90
22 72 90
23 73 91
23 74 90
26 75 91
26 75 91
28 75 89
29 76 90
30 77 91
30 78 90
29 77 89
30 79 89
31 80 88
34 81 89
34 82 88
35 83 87
37 85 86
36 85 83
40 87 85
40 87 85
39 86 84
39 86 84
39 86 83
39 86 83
39 87 81
39 88 80
40 90 80
41 91 81
41 91 79
42 93 79
47 93 81
54 91 83
55 91 85
52 90 84
54 90 84
54 89 85
54 89 85
60 92 91
61 92 91
61 92 91
63 93 94
63 94 97
63 93 98
64 93 98
63 92 99
63 91 102
58 89 104
56 89 105
54 87 106
55 88 108
56 88 111
55 86 111
55 85 112
52 84 113
52 84 113
53 85 114
51 85 114
50 84 114
48 84 114
48 84 114
48 83 116
46 84 116
43 82 114
42 81 113
39 79 107
38 80 103
39 82 103
38 81 100
38 81 100
37 80 101
36 79 100
36 79 100
36 79 100
34 77 98
32 75 96
30 72 95
28 71 92
27 68 91
26 67 90
27 66 88
25 64 86
26 63 85
25 61 85
27 61 85
25 59 83
25 57 86
24 55 88
24 53 90
25 53 94
27 53 99
27 53 99
26 50 102
23 51 98
23 52 96
23 54 93
24 55 94
24 56 92
26 57 90
25 56 87
26 55 86
26 55 86
25 54 81
24 54 81
21 57 81
22 61 83
25 67 86
30 72 91
34 78 95
32 79 93
28 80 93
27 81 92
28 83 92
29 86 95
27 89 97
28 90 100
30 92 103
32 94 105
32 96 107
31 97 108
32 44 50
18 29 37
19 30 38
20 31 39
20 31 39
20 31 39
20 31 39
20 31 39
20 31 39
20 31 39
21 32 40
22 32 42
22 32 42
22 32 42
20 32 42
20 32 42
19 31 41
18 33 42
18 34 41
18 34 41
18 32 44
19 32 46
20 33 47
21 35 47
19 35 48
18 35 48
19 35 52
18 35 56
18 35 61
17 35 64
17 34 67
18 34 71
16 35 73
17 35 76
18 34 80
18 33 79
16 33 82
18 35 84
19 34 90
19 36 93
20 37 94
21 38 95
19 37 96
18 36 95
17 36 93
15 35 92
16 37 92
15 38 88
13 34 85
15 32 83
15 29 81
13 27 75
15 31 68
14 31 64
12 30 61
13 27 56
13 26 52
11 25 44
11 24 40
14 23 37
12 21 34
12 24 30
11 24 26
10 22 22
10 22 22
9 21 21
11 21 21
12 22 22
12 22 22
12 22 22
14 22 22
14 22 22
14 22 21
13 21 20
13 21 20
12 20 19
11 19 18
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
9 17 16
9 17 16
9 17 16
9 17 16
9 17 16
10 16 15
10 16 15
10 16 15
8 16 15
11 19 18
13 21 21
12 21 24
13 22 25
14 23 26
16 25 28
15 27 29
15 27 29
16 28 30
16 28 30
17 29 31
17 30 32
19 32 34
18 33 35
20 35 37
22 37 39
23 38 40
24 39 42
24 41 44
27 45 46
29 47 48
31 49 50
30 50 51
34 55 53
37 58 56
38 60 58
39 60 58
40 61 59
40 61 58
40 61 58
40 63 59
38 63 59
39 64 60
37 64 60
35 64 61
38 67 64
37 68 65
39 72 68
41 74 70
39 74 70
41 76 72
42 77 73
42 79 75
44 81 77
44 81 77
43 83 78
44 84 79
45 85 80
44 84 79
44 84 79
45 85 80
48 85 81
49 86 82
52 87 83
52 87 83
54 87 83
53 86 82
53 86 82
53 86 82
54 85 82
54 85 82
53 84 81
54 85 82
55 84 81
55 84 81
54 83 80
56 83 80
56 83 80
57 84 80
56 86 81
56 86 81
55 85 80
55 85 80
55 85 80
55 85 80
55 85 80
55 85 80
55 85 80
56 86 81
55 85 80
55 85 80
52 84 79
51 83 78
50 82 77
50 82 77
51 83 78
53 85 80
52 86 80
54 88 82
55 89 83
56 90 84
57 91 85
56 92 86
54 92 86
55 93 87
52 93 86
50 91 84
51 93 86
53 95 88
49 93 86
47 93 87
45 92 89
44 91 89
41 89 90
40 88 90
38 86 90
34 84 90
33 85 92
33 84 94
32 84 96
33 85 97
32 87 96
30 85 94
29 84 91
26 84 90
26 84 90
25 82 91
25 81 92
22 79 94
22 78 95
21 77 96
24 77 98
23 75 98
23 73 101
23 72 104
26 72 106
28 74 108
32 77 111
32 77 111
31 76 110
33 78 112
31 78 110
32 79 111
32 79 111
33 78 111
34 79 112
33 78 112
36 78 113
36 78 113
39 79 114
40 80 115
39 80 112
38 80 109
38 81 108
38 82 106
39 81 104
39 82 101
39 83 100
39 82 97
41 85 98
43 87 100
44 90 98
43 89 97
44 90 97
44 90 97
47 92 96
49 94 97
48 93 96
51 97 98
56 97 99
55 99 98
58 103 100
58 106 100
59 108 100
60 109 101
61 110 102
63 112 104
62 111 103
62 111 103
62 111 103
61 110 102
61 110 102
62 108 102
63 107 101
66 106 104
66 106 104
65 105 103
65 104 102
65 104 102
67 104 102
67 104 102
68 102 101
67 101 100
66 102 96
64 100 94
62 98 92
61 97 91
62 98 92
61 97 91
61 97 91
61 97 91
59 97 91
62 98 92
65 99 93
65 99 93
65 99 93
65 99 93
65 99 93
65 99 93
64 98 92
63 97 91
62 96 90
61 95 89
61 95 89
60 94 88
59 93 87
59 93 87
58 92 86
59 93 87
63 97 91
63 97 91
63 97 91
63 97 91
62 96 90
63 95 90
63 94 91
62 93 90
61 93 92
61 93 92
56 87 88
56 85 89
61 85 91
52 73 81
25 44 51
12 25 33
9 16 25
8 13 22
8 10 20
7 9 17
11 10 19
9 12 17
10 13 18
9 14 17
8 13 16
8 13 16
8 12 17
7 11 16
9 13 18
10 14 19
12 16 21
11 15 20
12 16 21
12 16 21
8 12 17
7 12 15
7 12 13
10 15 16
11 16 19
9 15 22
5 14 23
7 15 28
3 12 26
2 10 27
6 17 37
11 24 46
12 27 59
21 40 78
19 41 83
19 44 88
35 65 114
44 76 129
50 83 139
53 87 146
51 88 146
57 94 152
62 96 155
62 96 155
62 96 155
65 99 158
68 102 161
71 105 164
74 108 167
74 108 167
75 109 168
78 112 171
78 112 171
79 113 172
83 117 176
88 122 181
90 125 181
88 125 181
87 124 180
89 127 181
93 133 186
94 134 187
92 130 184
90 130 183
92 132 185
93 133 186
94 134 187
96 136 189
96 136 189
95 135 188
96 136 189
98 138 191
100 140 193
100 140 193
100 140 193
104 144 197
106 146 199
107 145 199
105 143 197
106 144 198
108 144 198
109 145 199
111 147 201
113 149 203
112 146 199
112 146 199
115 149 202
118 152 206
119 153 207
116 152 206
111 148 204
107 144 200
107 144 200
109 146 202
108 146 204
106 143 203
106 144 202
105 143 201
105 142 200
103 140 196
101 138 194
103 139 193
104 140 194
102 138 192
97 133 187
95 132 188
93 130 186
87 124 180
84 121 177
83 121 175
78 116 170
80 116 170
83 117 170
78 114 168
75 109 163
71 103 156
67 98 151
57 89 142
45 79 132
35 71 125
35 69 122
32 64 117
30 58 105
28 51 97
22 41 86
17 33 70
18 30 58
10 20 44
6 15 35
6 14 31
7 13 24
11 13 23
3 6 14
3 7 12
13 17 22
23 27 32
26 28 38
26 28 39
26 28 39
20 22 33
15 17 27
15 17 27
23 25 35
29 31 41
40 43 51
27 30 38
22 28 35
16 22 27
11 18 21
10 15 16
13 17 18
30 32 32
25 28 32
14 17 22
12 15 23
9 14 23
7 16 26
10 19 32
17 26 40
21 30 43
20 29 42
25 34 48
21 29 46
20 28 45
27 35 52
20 27 46
21 31 48
23 33 50
24 35 49
21 32 46
12 22 39
16 26 43
15 25 42
28 38 56
31 41 59
28 38 56
27 37 55
25 36 56
30 44 63
29 40 60
36 47 67
35 46 66
33 44 64
24 36 54
15 27 45
18 28 46
22 32 49
23 35 53
34 46 70
40 56 79
35 57 75
50 76 92
62 94 107
64 102 107
63 104 106
62 108 102
58 108 98
58 106 94
60 108 96
61 108 99
56 108 98
57 109 99
54 106 96
54 107 97
54 110 99
51 109 98
50 108 97
48 108 97
48 108 98
47 107 97
46 107 97
49 109 99
49 109 99
50 110 100
51 111 101
51 111 101
52 112 101
51 111 100
52 112 101
56 112 101
56 112 101
56 112 101
56 111 102
56 111 102
56 111 102
56 111 102
55 110 101
54 110 99
54 110 99
53 109 98
56 109 99
56 109 99
59 108 100
59 106 98
61 105 98
60 104 98
58 104 98
57 105 99
55 103 97
52 100 94
51 98 95
49 96 93
48 95 93
45 93 94
44 92 94
43 91 97
42 90 96
38 87 95
36 85 93
33 84 94
30 79 93
29 78 92
26 77 93
25 76 92
24 74 92
24 74 92
22 74 90
22 74 91
19 72 92
22 73 93
22 74 91
22 72 90
23 73 91
24 74 92
24 75 91
26 75 91
26 75 89
29 76 90
30 77 91
31 78 92
31 79 91
31 80 90
31 80 90
33 82 90
35 83 89
35 83 89
36 85 87
37 85 86
37 86 84
40 87 85
40 87 84
38 85 82
38 85 82
39 87 81
38 86 80
39 88 80
40 89 81
42 92 82
44 91 82
46 92 80
47 93 81
49 92 83
52 90 84
51 88 84
52 89 85
54 89 85
52 86 85
53 87 86
59 90 91
60 91 92
61 92 93
62 93 96
62 93 96
62 92 97
63 92 97
62 91 98
60 90 101
57 89 102
55 88 103
54 88 104
55 88 107
57 90 110
55 89 113
54 87 113
54 87 113
54 86 115
53 87 116
54 88 117
51 88 116
51 87 117
48 86 116
47 85 115
47 85 117
44 84 113
42 82 110
40 81 106
40 83 104
40 83 104
40 83 102
40 83 102
39 82 103
38 81 102
37 80 101
36 79 100
34 77 96
33 76 95
31 74 95
29 72 93
29 70 92
28 69 92
26 67 90
26 65 87
25 63 87
25 60 86
27 60 86
25 57 86
24 55 88
24 53 90
22 50 91
22 49 93
25 51 97
26 52 99
22 49 99
21 49 96
22 51 95
21 54 93
23 57 93
25 57 93
27 58 91
26 57 88
27 57 86
28 58 85
27 58 83
26 57 82
25 59 82
24 61 83
24 65 87
29 70 92
34 78 95
32 79 93
30 79 93
28 80 93
28 82 93
29 86 95
30 89 99
29 89 101
31 90 105
34 93 108
35 96 110
34 97 111
31 41 48
18 27 36
18 27 36
18 29 37
19 30 38
20 31 39
20 31 39
20 31 39
20 31 39
21 30 39
22 31 40
23 32 42
23 32 42
22 32 42
22 32 42
21 31 41
20 32 44
18 33 42
18 34 41
18 34 41
18 32 44
21 32 46
20 33 47
21 35 47
20 36 49
19 35 48
19 35 52
18 35 56
18 35 61
19 35 64
17 34 67
17 33 70
16 35 72
17 36 74
18 34 80
19 34 80
16 33 82
18 35 84
20 36 89
19 36 92
20 37 93
20 39 96
19 37 96
18 36 95
17 36 93
15 35 92
16 37 92
15 38 88
13 34 85
16 33 84
15 29 81
14 28 76
15 31 68
14 31 64
11 29 60
13 27 56
13 26 52
11 25 44
12 25 41
14 23 37
12 21 34
12 24 30
12 24 26
8 20 20
7 19 19
7 19 19
10 20 20
11 21 21
12 22 22
12 22 22
14 22 22
14 22 21
14 22 21
13 21 20
13 21 20
12 20 19
11 19 18
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
9 17 16
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
7 15 14
7 15 14
7 15 14
7 15 14
7 15 14
7 15 14
9 15 14
10 16 15
9 17 16
12 20 20
13 21 21
12 21 24
14 23 27
15 24 28
15 26 30
16 28 30
16 28 30
16 28 30
16 28 30
17 29 31
18 31 33
21 34 36
20 35 37
20 35 37
21 36 39
22 37 40
25 40 43
25 42 45
28 46 47
30 48 49
32 50 51
32 51 54
34 55 53
38 59 57
40 61 59
40 61 59
40 61 59
40 61 59
39 62 58
40 63 59
38 63 59
36 63 59
37 64 61
37 66 63
39 68 65
37 68 65
39 72 68
42 75 71
40 75 71
42 77 73
44 79 75
44 81 77
45 82 78
43 83 78
44 84 79
45 85 80
45 85 80
44 84 79
44 84 79
48 85 81
48 85 81
51 86 82
52 87 83
53 88 84
54 87 83
54 87 83
54 87 83
55 88 84
57 88 85
55 86 83
53 84 81
52 83 80
55 84 81
55 84 81
54 83 80
56 83 80
56 83 80
57 84 80
59 86 82
58 85 81
57 87 82
56 86 81
56 86 81
57 87 82
57 87 82
57 87 82
57 87 82
57 87 82
56 86 81
55 85 80
54 84 79
52 82 77
50 82 77
50 82 77
52 84 79
52 84 79
52 86 80
54 88 82
54 88 82
56 90 84
56 90 84
54 90 84
53 91 85
53 91 85
52 94 87
51 93 86
52 94 87
53 95 88
49 93 86
46 92 86
41 91 87
40 89 87
42 87 90
40 87 91
38 86 92
35 84 94
33 83 95
33 82 96
31 83 96
31 83 96
30 84 95
29 84 93
28 83 92
25 83 89
25 83 89
25 82 91
25 80 93
23 80 95
23 80 95
25 79 96
26 79 100
26 78 101
26 77 103
29 76 107
29 76 108
31 76 109
33 78 112
32 77 111
31 76 109
33 78 111
31 78 109
32 79 110
33 79 110
33 79 110
34 79 112
36 78 113
37 79 114
37 80 113
40 81 114
41 82 114
40 83 110
38 82 106
38 82 106
37 81 104
39 82 103
39 82 101
38 82 99
38 81 96
40 84 97
42 87 98
44 90 97
43 89 96
43 90 94
46 91 95
48 93 96
49 95 96
51 95 96
53 97 98
57 97 96
56 98 97
58 102 96
61 105 98
61 108 99
61 108 99
63 110 101
64 111 102
61 108 100
62 107 98
62 107 98
63 108 99
63 107 100
62 106 99
64 106 99
65 105 100
66 106 101
64 104 99
64 104 99
65 105 100
67 104 100
70 105 101
70 105 101
68 104 98
67 103 97
66 102 96
65 101 95
64 100 94
65 101 95
64 100 94
64 100 94
64 100 94
64 100 94
65 101 95
65 99 93
65 99 92
65 99 92
65 99 93
65 99 93
66 100 94
64 100 94
65 99 93
64 98 92
63 97 91
63 97 91
62 96 90
62 96 90
62 96 90
60 94 87
61 95 89
65 99 93
64 98 92
65 99 93
65 99 93
64 98 92
64 96 91
63 94 91
63 94 91
63 96 92
61 93 92
59 90 91
60 89 93
63 89 95
54 78 84
28 47 54
14 27 35
10 17 26
6 13 22
7 12 21
8 9 19
12 11 20
10 13 18
10 13 18
8 13 16
9 14 17
8 13 16
8 12 17
8 12 17
8 12 17
12 17 20
14 18 23
11 15 20
8 12 17
9 13 18
13 17 22
10 15 18
9 14 17
12 17 18
13 18 21
10 16 21
7 16 25
9 18 31
9 17 34
5 14 34
12 23 45
15 29 52
23 38 70
26 45 83
20 42 84
26 51 95
38 68 117
41 73 126
47 80 136
51 85 144
50 87 145
54 91 149
59 93 152
62 96 155
63 97 156
64 98 157
66 100 159
69 103 162
72 106 166
74 108 167
76 110 169
79 113 172
78 112 171
79 113 172
82 116 175
86 120 179
89 125 179
87 125 179
89 127 181
91 129 183
92 134 187
95 135 187
93 133 185
92 132 184
91 131 184
92 132 185
94 134 187
97 137 190
97 137 190
97 137 190
98 138 191
99 139 192
100 140 193
100 140 193
101 141 194
105 145 198
107 147 200
107 145 199
105 143 197
108 146 200
110 146 200
109 145 199
112 148 202
115 151 205
112 146 199
108 142 195
109 143 196
111 145 198
115 149 203
115 151 205
110 147 203
106 143 199
105 142 198
107 144 200
107 144 202
106 144 202
108 146 204
104 142 200
101 139 197
104 141 199
102 139 195
104 140 194
106 142 196
107 141 195
97 135 189
95 135 188
90 129 184
88 127 182
85 124 179
82 122 175
80 118 172
79 117 171
80 117 169
75 111 165
71 107 161
67 101 154
63 96 146
54 87 137
40 77 129
31 69 123
31 68 120
30 63 113
28 54 101
27 48 93
22 39 82
15 29 65
15 28 54
10 23 45
8 18 36
8 15 30
6 10 21
9 12 20
4 7 15
7 11 16
15 19 24
19 23 28
20 22 32
26 28 38
32 34 45
25 27 38
17 19 29
18 20 30
23 25 35
34 36 46
42 45 53
24 27 35
21 27 34
15 21 26
12 18 23
13 18 21
18 22 23
28 32 33
18 23 26
9 12 20
10 12 22
7 14 23
8 17 27
12 21 34
15 27 39
19 31 43
19 31 43
27 37 54
19 29 47
17 27 44
25 35 52
17 27 45
24 34 52
27 37 54
24 35 49
20 30 47
12 22 39
15 25 42
20 30 48
32 42 60
26 36 54
27 37 55
25 32 51
24 33 53
39 50 70
32 43 63
36 45 65
35 46 66
31 42 62
21 33 51
19 31 49
15 25 43
20 30 47
32 44 62
41 54 76
40 56 79
35 58 74
56 82 96
66 101 111
64 102 106
61 105 104
60 109 101
61 111 101
58 108 96
59 109 97
61 111 101
60 110 100
59 109 99
55 107 97
54 107 97
53 106 96
50 106 95
48 106 95
48 106 95
47 107 96
48 108 97
47 109 97
48 108 97
50 108 97
47 107 96
48 108 97
48 108 97
49 109 98
49 109 98
53 111 100
56 112 101
57 113 102
56 112 101
56 112 101
56 112 101
56 111 102
55 110 101
54 110 99
53 109 98
53 109 98
52 108 97
53 109 98
55 108 98
56 108 98
58 108 98
60 107 99
58 105 97
56 104 98
55 106 99
53 104 97
51 102 95
51 100 92
50 98 92
48 95 92
45 94 92
45 93 94
44 93 95
42 90 94
39 90 93
37 86 94
35 84 94
30 80 92
29 78 92
27 79 92
25 77 90
24 76 89
25 76 92
25 76 92
23 75 92
22 73 93
22 73 93
22 74 91
24 74 92
24 74 92
23 73 91
26 77 93
27 76 92
26 75 89
30 77 91
31 78 92
31 79 91
32 80 92
34 83 93
35 84 92
37 84 92
38 86 92
38 86 90
37 86 88
37 85 86
37 86 84
40 87 85
40 87 84
39 86 83
39 86 83
39 87 81
41 87 81
41 88 80
42 89 81
43 90 82
44 88 81
47 90 81
48 91 80
49 90 83
51 88 84
51 88 86
51 88 86
54 88 87
54 86 85
53 87 87
57 90 93
57 90 93
58 91 94
62 93 96
61 90 95
61 90 95
61 91 96
60 89 96
58 88 99
57 89 102
55 88 103
53 87 103
54 87 106
56 89 109
56 90 114
55 89 113
56 89 115
54 88 117
55 89 118
55 92 120
54 91 119
53 89 119
49 87 117
48 86 116
49 87 117
47 87 115
46 87 112
45 87 110
45 88 109
44 87 106
43 86 105
42 85 106
41 84 105
39 82 103
38 81 102
38 81 102
36 79 98
35 78 97
33 76 97
32 75 96
32 73 95
30 71 94
28 69 92
28 67 89
26 64 88
24 62 86
25 59 88
24 58 88
22 54 89
22 53 92
19 48 92
18 47 92
22 50 97
22 50 97
21 48 98
20 49 94
19 51 94
21 54 93
23 56 95
25 57 93
25 58 91
27 58 89
27 60 86
27 61 85
29 61 84
27 62 82
28 62 85
27 64 86
27 66 88
27 68 90
30 72 91
32 75 94
30 78 96
29 80 96
30 81 97
31 84 97
32 87 102
32 88 105
31 91 107
34 93 109
35 95 111
34 96 112
33 42 51
17 28 36
18 29 37
18 29 37
18 29 37
19 30 38
22 33 41
21 32 40
21 32 40
21 32 40
20 30 40
20 30 40
21 31 41
21 31 41
18 30 40
18 30 40
19 31 41
18 33 42
16 33 42
18 33 42
21 33 43
22 34 44
22 34 46
20 34 46
20 35 44
18 34 47
19 35 52
19 33 55
21 35 58
20 34 62
19 34 67
18 34 70
16 35 72
17 36 74
18 35 78
18 34 80
18 34 81
18 35 86
20 36 89
21 38 95
21 38 95
21 38 95
21 37 96
18 36 95
16 36 93
16 36 91
14 36 88
13 35 87
16 34 87
16 33 84
15 29 81
14 29 75
16 31 70
13 29 65
11 29 60
14 28 56
13 26 52
11 24 46
12 25 41
12 24 36
13 23 33
12 21 30
10 22 24
8 20 20
7 19 19
9 21 21
12 22 22
11 21 21
10 20 20
10 20 20
13 21 21
15 23 23
15 23 22
14 22 21
14 22 21
13 21 20
12 20 19
11 19 18
11 19 18
10 18 17
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
10 18 17
8 16 15
8 16 15
9 17 16
9 17 16
8 16 15
7 15 14
9 15 14
7 12 13
9 14 15
11 16 15
8 16 16
10 17 20
11 20 23
14 23 26
16 25 28
16 25 29
15 26 30
15 27 31
16 27 31
16 27 31
17 28 32
17 28 32
17 29 33
21 33 37
21 36 39
21 36 39
21 36 39
23 38 41
26 41 44
27 45 46
26 46 47
31 49 50
31 51 52
33 53 54
35 55 56
37 58 56
39 60 58
39 60 58
39 61 59
40 62 60
42 64 62
42 64 62
39 64 60
37 64 61
34 65 62
36 67 64
38 69 66
40 71 68
41 74 70
40 76 70
38 75 71
39 76 72
42 79 75
42 82 77
42 82 77
42 82 77
42 83 78
42 83 78
43 84 79
45 85 80
45 85 80
46 86 81
48 88 83
51 88 84
51 88 84
52 87 83
51 86 82
51 86 82
55 88 84
58 89 86
58 89 86
57 86 83
56 85 82
53 82 79
52 83 80
54 83 80
56 83 80
57 84 81
57 84 81
58 85 82
58 85 81
57 84 80
58 85 81
58 85 81
58 85 81
60 87 83
61 88 84
60 87 83
59 86 82
59 86 82
60 85 81
57 84 80
55 85 80
53 83 78
51 83 78
51 83 78
51 83 78
50 84 78
51 85 79
54 88 82
54 88 82
55 89 83
56 90 84
54 90 84
53 91 85
53 94 87
53 94 86
52 94 87
52 94 87
52 95 86
46 93 85
41 91 87
41 90 88
40 88 89
40 87 91
39 87 93
38 87 97
35 85 97
34 83 97
31 82 98
32 83 99
30 82 98
29 82 95
30 84 95
30 84 95
29 83 94
26 82 93
27 82 95
27 82 97
25 80 95
24 80 97
25 81 100
27 80 101
27 79 102
28 78 106
30 77 108
31 78 110
32 79 111
33 78 112
32 77 110
32 79 110
32 79 110
33 79 110
33 78 111
33 78 111
34 79 112
34 80 111
38 82 113
